SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
1	1	A Kroton anunciou uma parceria com o Cubo_Itaú , que dará origem à vertical “Cubo Education” , um espaço dedicado ao fomento de edtechs – tecnologia aplicada à educação .	Kroton	ORG	anunciou uma parceria com	Cubo_Itaú	ORG
2	2	O evento Summit_AgriHub reuniu nesta quinta-feira (19/04) , em Cuiabá , produtores rurais vindos de vários municípios de Mato_Grosso , pesquisadores e empresas de tecnologias do Brasil para debater as novidades incorporadas aos sistemas de produção .	Summit_AgriHub	ORG	reuniu em	Cuiabá	PLC
2	3	O evento Summit_AgriHub reuniu nesta quinta-feira (19/04) , em Cuiabá , produtores rurais vindos de vários municípios de Mato_Grosso , pesquisadores e empresas de tecnologias do Brasil para debater as novidades incorporadas aos sistemas de produção .	Summit_AgriHub	ORG	None	Mato_Grosso	PLC
2	4	O evento Summit_AgriHub reuniu nesta quinta-feira (19/04) , em Cuiabá , produtores rurais vindos de vários municípios de Mato_Grosso , pesquisadores e empresas de tecnologias do Brasil para debater as novidades incorporadas aos sistemas de produção .	Summit_AgriHub	ORG	None	Brasil	PLC
16	5	Ousuário consegue comparar prazos , condições , juros dessa modalidade de crédito de diversosbancos , como Bradesco , Banco_do_Brasil , Itaú , Safra , e faz a contratação ali mesmo , de acordocom a sua necessidde.Pr a os bancos , a plataforma é um meio de atração de clientes , mas principalmente , umdegrau para acelerar a corrida pela digitalização de serviços .	Bradesco	ORG	None	Banco_do_Brasil	ORG
16	6	Ousuário consegue comparar prazos , condições , juros dessa modalidade de crédito de diversosbancos , como Bradesco , Banco_do_Brasil , Itaú , Safra , e faz a contratação ali mesmo , de acordocom a sua necessidde.Pr a os bancos , a plataforma é um meio de atração de clientes , mas principalmente , umdegrau para acelerar a corrida pela digitalização de serviços .	Bradesco	ORG	None	Itaú	ORG
16	7	Ousuário consegue comparar prazos , condições , juros dessa modalidade de crédito de diversosbancos , como Bradesco , Banco_do_Brasil , Itaú , Safra , e faz a contratação ali mesmo , de acordocom a sua necessidde.Pr a os bancos , a plataforma é um meio de atração de clientes , mas principalmente , umdegrau para acelerar a corrida pela digitalização de serviços .	Bradesco	ORG	None	Safra	ORG
18	8	Ousuário consegue comparar prazos , condições , juros dessa modalidade de crédito de diversosbancos , como Bradesco , Banco_do_Brasil , Itaú , Safra , e faz a contratação ali mesmo , de acordocom a sua necessidde.Pr a os bancos , a plataforma é um meio de atração de clientes , mas principalmente , umdegrau para acelerar a corrida pela digitalização de serviços .	Banco_do_Brasil	ORG	None	Itaú	ORG
18	9	Ousuário consegue comparar prazos , condições , juros dessa modalidade de crédito de diversosbancos , como Bradesco , Banco_do_Brasil , Itaú , Safra , e faz a contratação ali mesmo , de acordocom a sua necessidde.Pr a os bancos , a plataforma é um meio de atração de clientes , mas principalmente , umdegrau para acelerar a corrida pela digitalização de serviços .	Banco_do_Brasil	ORG	None	Safra	ORG
20	10	Ousuário consegue comparar prazos , condições , juros dessa modalidade de crédito de diversosbancos , como Bradesco , Banco_do_Brasil , Itaú , Safra , e faz a contratação ali mesmo , de acordocom a sua necessidde.Pr a os bancos , a plataforma é um meio de atração de clientes , mas principalmente , umdegrau para acelerar a corrida pela digitalização de serviços .	Itaú	ORG	None	Safra	ORG
0	11	Agrotools promove painel sobre transformação digital do seguro rural e o crédito no agronegócio; evento é restrito a convidados O que o setor de fintech tem a ver com o AgTech ?	Agrotools	ORG	None	AgTech	ORG
1	12	O AgFinTech – A Nova Era do Seguro e Crédito Rural vai reunir , na Casa_do_Saber , em São_Paulo , especialistas de instituições financeiras , além de representante do Banco_Central , para falar sobre temas como a Resolução 4.42 7 do BACEN , que permite a utilização do sensoriamento remoto para fins de fiscalização de operações de crédito rural .	AgFinTech	ORG	 vai reunir em 	Casa_do_Saber	PLC
1	13	O AgFinTech – A Nova Era do Seguro e Crédito Rural vai reunir , na Casa_do_Saber , em São_Paulo , especialistas de instituições financeiras , além de representante do Banco_Central , para falar sobre temas como a Resolução 4.42 7 do BACEN , que permite a utilização do sensoriamento remoto para fins de fiscalização de operações de crédito rural .	AgFinTech	ORG	em	São_Paulo	PLC
1	14	O AgFinTech – A Nova Era do Seguro e Crédito Rural vai reunir , na Casa_do_Saber , em São_Paulo , especialistas de instituições financeiras , além de representante do Banco_Central , para falar sobre temas como a Resolução 4.42 7 do BACEN , que permite a utilização do sensoriamento remoto para fins de fiscalização de operações de crédito rural .	AgFinTech	ORG	None	Banco_Central	ORG
29	15	O AgFinTech – A Nova Era do Seguro e Crédito Rural vai reunir , na Casa_do_Saber , em São_Paulo , especialistas de instituições financeiras , além de representante do Banco_Central , para falar sobre temas como a Resolução 4.42 7 do BACEN , que permite a utilização do sensoriamento remoto para fins de fiscalização de operações de crédito rural .	Banco_Central	ORG	None	Casa_do_Saber	PLC
29	16	O AgFinTech – A Nova Era do Seguro e Crédito Rural vai reunir , na Casa_do_Saber , em São_Paulo , especialistas de instituições financeiras , além de representante do Banco_Central , para falar sobre temas como a Resolução 4.42 7 do BACEN , que permite a utilização do sensoriamento remoto para fins de fiscalização de operações de crédito rural .	Banco_Central	ORG	None	São_Paulo	PLC
37	17	Após três meses , a regulação não gerou um impacto imediato nos negócios , mas deve garantir maior autonomia às fintechs , segundo Sergio_Furio , fundador de uma das maiores fintechs de crédito do País , a Creditas , que oferece crédito com garantia de imóvel e automóvel .	Creditas	ORG	fundador de uma das maiores fintechs de crédito do País	Sergio_Furio	PER
37	18	Após três meses , a regulação não gerou um impacto imediato nos negócios , mas deve garantir maior autonomia às fintechs , segundo Sergio_Furio , fundador de uma das maiores fintechs de crédito do País , a Creditas , que oferece crédito com garantia de imóvel e automóvel .	Creditas	ORG	None	País	PLC
12	19	Nossa meta é alcançar 10_mil empréstimos por mês” , contou Mellissa_Penteado , CEO do Bancoin .	CEO	ORG	None	Mellissa_Penteado	PER
12	20	Nossa meta é alcançar 10_mil empréstimos por mês” , contou Mellissa_Penteado , CEO do Bancoin .	CEO	ORG	de	Bancoin	ORG
14	21	Nossa meta é alcançar 10_mil empréstimos por mês” , contou Mellissa_Penteado , CEO do Bancoin .	Bancoin	ORG	CEO de	Mellissa_Penteado	PER
4	22	Uma pesquisa realizada pelo Sebrae em parceria com a Associação_Brasileira_de_Fintechs_(ABFintechs ) revelou que as micro e pequenas empresas , definidas desta forma por serem negócios que faturam até R$_4,_8_milhões por ano , formam a maior parte da carteira de clientes de 40% das fintechs do país. O trabalho revelou também que menos_de_15% das startups financeiras trabalham exclusivamente com o consumidor (B2C) .	Sebrae	ORG	None	Associação_Brasileira_de_Fintechs_(ABFintechs	ORG
9	23	A Pesquisa FinTech Deep Dive 2018 , feita pela Associação_Brasileira_de_Fintechs_(A_B_Fintechs ) e pela consultoria PwC_Brasil , divulgada esta semana , registrou otimismo das startups financeiras .	Associação_Brasileira_de_Fintechs_(A_B_Fintechs	ORG	None	PwC_Brasil	ORG
1	24	A Agrimart catalisa os processos de compra e venda de produtos agrícolas (co m foco em hortifrúti ) por meio de uma plataforma web de e-Procurement para os compradores e de um chatbot negociador (Whatsapp ) para os produtores. A AgriMart usa tecnologia de ponta para viabilizar uma comunicação acessível e simples com o produtor rural , tendo em vista a negociação/compra dos seus produtos : um chatbot via Whatsapp .	Agrimart	ORG	None	AgriMart	ORG
16	25	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	IBM	ORG	pesquisador de	Percival_Lucena	PER
16	26	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	IBM	ORG	None	Fernando_Martins	PER
16	27	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	IBM	ORG	None	Jacto	ORG
16	28	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	IBM	ORG	None	AgTech	ORG
16	29	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	IBM	ORG	None	Rodrigo_Iafelice_dos_Santos	PER
16	30	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	IBM	ORG	None	Ennexas_Agribusiness	ORG
22	31	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Jacto	ORG	None	Percival_Lucena	PER
22	32	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Jacto	ORG	conselheiro de	Fernando_Martins	PER
22	33	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Jacto	ORG	None	AgTech	ORG
22	34	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Jacto	ORG	None	Rodrigo_Iafelice_dos_Santos	PER
22	35	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Jacto	ORG	None	Ennexas_Agribusiness	ORG
26	36	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	AgTech	ORG	None	Percival_Lucena	PER
26	37	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	AgTech	ORG	None	Fernando_Martins	PER
26	38	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	AgTech	ORG	None	Rodrigo_Iafelice_dos_Santos	PER
